timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2025-11-28 19:21:40,30.787,31.000,20.882,51.075,24672,33487,,4.466,2.57,2.841
2025-11-28 19:23:42,30.787,31.000,20.912,51.057,24688,33439,,4.494,2.57,2.843
2025-11-28 19:25:44,30.787,31.000,20.954,50.893,24699,33368,,4.485,2.57,2.841
2025-11-28 19:29:42,30.850,31.000,21.053,50.816,24736,33302,,4.473,2.57,2.841
2025-11-28 19:31:44,30.850,31.000,21.037,50.838,24725,33301,,4.511,2.57,2.843
2025-11-28 19:33:46,30.850,31.000,21.037,50.893,24736,33347,,4.453,2.57,2.841
2025-11-28 19:35:48,30.850,31.000,21.053,50.864,24741,33335,,4.496,2.57,2.843
2025-11-28 19:37:50,30.850,31.000,21.067,50.898,24741,33379,,4.477,2.57,2.840
2025-11-28 19:39:51,30.850,31.000,21.096,50.892,24746,33328,,4.460,2.58,2.841
2025-11-28 19:41:53,30.850,31.062,21.109,50.903,24752,33344,,4.505,2.57,2.843
2025-11-28 19:43:55,30.850,31.062,21.080,51.048,24741,33461,,4.485,2.57,2.847
2025-11-28 19:45:56,30.850,31.062,21.053,51.246,24736,33584,,4.493,2.57,2.841
2025-11-28 19:47:58,30.912,31.000,21.053,51.315,24746,33617,,4.484,2.57,2.840
2025-11-28 19:49:59,30.850,31.000,21.024,51.479,24730,33746,,4.454,2.57,2.842
2025-11-28 19:52:01,30.850,31.000,21.037,51.415,24730,33739,,3.015,2.57,2.859
2025-11-28 19:54:03,30.850,31.000,21.037,51.543,24736,33796,,4.501,2.57,2.841
2025-11-28 19:56:05,30.850,31.000,20.997,51.800,24725,33944,,4.499,2.57,2.840
2025-11-28 21:20:10,30.975,31.125,20.968,52.285,24704,34280,,4.399,2.57,2.841
2025-11-28 21:22:12,30.912,31.125,20.925,52.334,24693,34312,,4.414,2.57,2.841
2025-11-28 21:24:14,30.975,,20.925,52.354,24699,34300,,4.401,2.57,2.841
2025-11-28 21:26:16,30.975,31.125,20.912,52.445,24683,34397,,4.435,2.57,2.842
2025-11-28 21:28:17,30.975,31.125,20.882,52.494,24688,34391,,4.404,2.57,2.842
2025-11-28 21:30:19,30.975,31.125,20.898,52.514,24688,34418,,4.401,2.57,2.841
2025-11-28 21:32:21,30.975,31.125,20.925,52.541,24688,34433,,4.391,2.57,2.842
2025-11-28 21:34:23,30.912,31.125,20.898,52.631,24672,34496,,4.409,2.57,2.843
2025-11-28 21:36:25,30.912,31.125,20.869,52.750,24667,34564,,4.390,2.57,2.841
2025-11-28 21:38:27,30.912,31.125,20.826,52.787,24662,34624,,4.392,2.57,2.841
2025-11-28 21:40:28,30.975,31.125,20.856,52.802,24662,34597,,4.388,2.57,2.841
2025-11-28 21:42:30,30.912,31.125,20.856,52.906,24651,34655,,4.388,2.57,2.840
2025-11-28 21:44:32,30.975,31.062,20.813,53.004,24646,34723,,4.395,2.57,2.842
2025-11-28 21:46:34,30.912,31.062,20.800,53.086,24641,34804,,4.405,2.57,2.840
2025-11-28 21:48:36,30.912,31.062,20.800,53.201,24635,34864,,4.454,2.57,2.842
2025-11-28 21:50:38,30.912,31.125,20.826,53.150,24646,34825,,4.449,2.57,2.840
2025-11-28 21:52:40,30.912,31.062,20.840,53.153,24656,34814,,4.426,2.57,2.841
2025-11-28 21:54:41,30.912,31.062,20.840,53.103,24667,34804,,4.422,2.57,2.842
2025-11-28 21:56:43,30.912,31.062,20.840,53.228,24656,34876,,4.407,2.57,2.841
2025-11-28 21:58:45,30.912,31.062,20.813,53.315,24641,34948,,4.408,2.57,2.841
2025-11-28 22:00:47,30.912,31.062,20.784,53.480,24641,35042,,4.406,2.57,2.841
2025-11-28 22:02:49,30.912,31.062,20.714,53.677,24625,35155,,4.399,2.57,2.841
2025-11-28 22:04:50,30.912,31.062,20.714,53.812,24609,35266,,4.422,2.57,2.842
2025-11-28 22:06:52,30.912,31.062,20.685,53.840,24603,35285,,4.399,2.57,2.843
